38.25	69.06	62.08	31.8	63.01	28.3	36.93	43.23	42.31	67.37	26.99	47.93	27.3	52.44	49.6	50.71	57.48	27.31	36.89	32.6	48.12	33.46	75.26	66.41	76.53	52.51	36.77	25.65	58.66	26.89	30.59	64.33	40.08	20.08	47.7	45.15	63.24	59.15	69.56	59.59	74.39	41.3	30.05	39.53	76.07	28.62	72.03	24.02	76.03	27.5
38.11	69.98	62.39	31.74	62.49	28.23	37.13	42.85	41.85	68.41	26.98	47.64	27.23	52.21	50.42	50.79	57.81	27.87	37.04	32.5	47.92	33.1	74.84	66.13	76.8	53.06	36.59	26.13	58.99	27.21	30.56	64.47	40.75	19.75	47.8	45.18	63.75	59.52	69.79	59.46	74.69	41.7	30.18	38.93	75.71	28.47	72.11	24.04	76.05	27.54
37.9	69.56	62.82	31.57	62.74	28.6	36.57	42.99	41.48	69.84	26.4	47.21	27.99	52.4	51.25	50.75	57.97	27.9	37.2	32.54	47.86	32.98	73.55	65.42	76.79	52.92	36.97	26.35	58.27	27.46	30.14	64.38	40.79	19.88	47.41	44.81	64.21	61.11	69.73	59.93	75.14	41.14	30.09	38.17	75.56	28.48	72.54	23.76	75.66	27.55
37.64	69.39	63.26	31.56	61.85	28.67	37.09	43.23	41.24	70.36	27.23	47.25	27.51	53.08	51.62	50.52	57.08	27.67	36.68	32.86	47.94	32.92	72.59	65.88	77.43	53.91	37.08	26.53	58.21	26.47	29.99	64.1	41.34	19.8	47.61	45.16	64.99	59.29	69.46	59.83	75.24	41.38	30.08	38.24	75.35	28.59	73.75	23.97	75.71	27.74
37.7	69.71	64.04	31.42	62.02	28.42	37.09	42.9	41.4	69.12	27.15	47.61	28.06	52.8	51.93	50.69	57.77	27.68	36.33	32.86	48.12	32.81	72.82	66.77	77.4	54.13	36.96	26.36	58.68	26.69	30.13	63.86	41.4	19.91	47.74	45.3	65.64	58.78	69.62	60.08	75.33	41.69	30.34	37.85	75.21	28.55	74.32	24.01	75.77	27.54
37.67	69.9	64.37	31.01	62.22	28.66	36.29	42.64	41.18	68.31	26.95	47.54	27.87	52.66	50.69	50.82	58.12	27.92	36.75	32.82	47.97	32.46	73.39	67.02	77.13	54.4	36.8	26.52	59.44	27.08	30.17	63.38	41.86	19.82	47.59	45.45	65.74	59.21	69.9	60.23	75.38	41.34	30.68	37.54	75.18	28.38	75.17	24.32	75.58	27.54
37.6	69.62	65.54	31.72	62.07	28.47	36.55	42.45	42.32	67.0	26.62	47.59	28.08	52.78	50.22	50.81	57.75	27.92	35.89	32.79	47.86	32.58	72.14	66.28	77.83	54.01	36.98	26.46	59.71	27.28	29.65	63.83	41.54	19.66	48.02	45.77	65.96	59.27	69.63	60.55	74.95	41.33	30.65	37.18	75.42	28.28	75.69	24.26	76.22	27.69
37.6	69.57	64.89	31.75	61.81	28.29	35.79	42.29	42.52	66.53	27.46	48.39	27.57	52.36	49.49	50.87	57.54	28.12	35.8	32.96	47.95	32.33	72.0	66.54	77.62	53.36	37.15	27.0	58.58	27.95	29.61	63.58	41.61	19.28	48.01	45.48	64.94	59.2	69.37	60.41	75.69	41.08	30.32	37.48	75.39	28.43	76.42	24.36	75.42	27.52
37.7	70.04	65.13	32.06	61.48	27.9	35.73	42.34	42.86	66.07	27.65	48.45	27.15	52.09	49.82	51.3	57.62	28.32	35.85	32.72	48.17	31.94	71.98	66.03	77.45	53.56	37.14	26.44	58.38	28.1	29.13	64.11	41.01	19.35	47.34	45.45	64.67	58.72	69.51	60.43	75.67	41.89	30.34	37.81	76.62	28.22	75.9	24.11	75.03	27.35
37.56	69.81	64.86	31.92	60.87	27.84	36.2	42.1	42.3	65.66	27.68	47.47	27.08	52.15	49.5	51.66	57.12	28.0	36.18	32.7	48.35	31.98	71.89	67.32	76.88	53.51	36.97	26.73	59.23	27.79	29.36	64.59	41.16	19.13	47.36	45.23	65.06	59.09	69.49	59.98	76.71	41.93	30.12	37.76	77.61	28.32	76.75	23.93	74.91	27.23
37.59	69.91	64.54	31.7	61.14	27.7	36.55	41.56	42.77	65.37	28.07	47.43	26.78	52.23	49.19	51.48	56.58	27.7	36.54	32.54	48.42	32.0	71.04	66.76	76.39	53.11	37.16	27.0	58.85	27.22	29.42	64.56	41.55	19.09	47.46	44.71	64.21	58.09	69.43	59.68	76.12	42.38	30.06	38.04	78.06	28.46	76.38	24.16	74.63	26.83
37.88	69.11	64.57	31.1	61.42	27.62	36.54	41.99	42.25	64.78	28.19	46.92	26.6	51.75	49.61	51.52	55.76	27.5	37.39	32.41	48.62	31.56	70.21	66.72	76.43	52.76	37.19	27.63	58.77	26.8	29.73	64.81	40.91	19.02	47.65	44.88	64.5	57.69	69.14	59.71	76.1	41.31	30.49	38.22	77.8	28.27	75.55	24.46	74.31	26.83
37.72	69.6	64.24	30.84	61.4	27.63	36.24	42.5	42.21	64.76	28.52	46.17	26.13	51.57	49.9	51.49	56.22	27.67	37.83	32.54	48.49	31.52	69.36	66.59	76.78	51.8	37.86	27.34	58.41	26.43	29.76	64.34	40.98	18.95	48.11	45.2	63.89	56.33	69.03	59.57	76.0	40.88	30.28	38.15	77.78	28.25	75.73	24.28	74.43	26.77
37.76	69.93	65.43	31.01	61.23	27.64	35.82	42.56	41.56	64.15	28.03	46.59	26.22	51.67	49.33	51.45	56.31	27.8	38.37	32.94	48.9	30.73	68.68	66.02	76.79	51.92	37.86	27.48	58.58	27.01	29.61	65.15	40.83	18.84	47.54	44.76	63.76	57.1	68.96	58.99	76.36	40.11	30.04	38.97	78.05	28.03	74.95	24.13	74.34	26.75
37.76	70.15	64.49	30.6	61.94	27.81	35.73	42.24	41.64	63.17	28.05	46.95	26.45	51.8	48.88	51.66	55.71	27.65	37.89	32.75	48.66	30.47	68.69	66.91	77.23	51.13	38.29	27.56	58.27	27.02	29.88	65.54	41.42	18.56	47.12	45.5	63.57	57.28	68.84	58.53	76.41	39.8	30.42	38.41	78.02	28.06	74.62	24.08	74.29	27.0
