35.08	55.15	42.11	32.06	47.01	26.62	20.47	61.16	39.11	57.79	30.84	64.42	32.55	54.57	50.98	54.14	43.37	31.01	39.95	27.48	42.7	33.78	95.36	98.73	81.84	38.08	41.13	24.21	53.78	39.89	23.84	67.6	40.44	10.5	55.06	37.64	63.8	41.59	72.52	68.81	75.45	41.73	38.73	26.54	72.86	28.91	70.03	17.24	80.57	32.14
35.05	54.61	42.99	31.56	47.44	26.49	20.41	62.47	38.58	56.75	31.08	64.31	32.59	54.79	51.12	54.59	42.85	31.47	39.8	27.69	43.25	33.54	95.81	98.14	81.39	38.61	40.85	23.7	54.42	39.98	23.3	68.16	40.31	10.39	55.16	38.21	64.36	41.45	72.51	68.38	76.13	41.88	38.62	26.31	73.11	29.03	70.86	17.15	80.87	32.1
35.32	54.72	42.4	30.94	47.27	26.47	20.16	62.28	38.48	58.04	31.63	63.81	32.45	55.47	52.3	54.97	41.93	31.51	39.66	27.7	43.23	33.72	96.56	98.94	81.81	38.62	40.89	23.94	55.58	40.4	23.21	67.89	40.97	10.57	55.78	38.33	64.05	41.22	72.21	68.83	76.89	41.84	39.54	26.4	73.73	28.9	70.52	17.31	81.25	31.82
35.5	54.8	42.09	31.04	47.29	26.4	20.02	62.46	38.1	57.8	31.36	63.5	32.65	55.21	51.57	54.77	42.37	31.73	39.1	27.68	43.63	33.66	98.4	98.1	82.38	38.48	41.24	23.96	55.23	41.14	23.32	67.29	41.29	10.59	55.79	38.59	64.89	41.16	72.0	69.23	76.75	41.25	39.93	26.49	74.41	28.84	70.67	17.27	80.88	32.2
35.56	55.15	42.11	30.73	46.92	26.58	20.02	60.91	38.19	58.25	31.19	63.58	32.42	55.4	51.52	55.05	42.55	32.2	39.46	27.54	43.52	34.21	97.31	96.77	82.74	38.09	41.3	23.8	54.97	39.86	23.31	67.53	42.44	10.77	56.41	38.89	64.79	40.95	72.42	69.16	76.57	42.21	39.96	26.96	73.54	28.92	69.93	17.24	80.96	32.1
35.6	55.6	41.88	30.27	47.29	26.65	20.11	59.94	37.99	58.88	31.48	62.6	32.14	55.33	50.68	54.7	42.43	32.17	38.81	27.71	43.62	33.97	96.88	96.44	83.44	38.48	41.42	24.11	56.05	40.09	23.45	68.45	42.3	10.65	56.04	38.68	64.69	41.21	72.41	69.39	75.88	42.2	40.33	27.11	73.26	28.93	70.86	17.15	80.59	32.02
35.47	55.18	41.85	30.73	47.48	26.61	20.13	59.46	37.62	59.5	31.6	62.29	32.18	54.86	50.72	54.53	41.98	32.13	38.51	27.64	43.48	33.8	94.91	96.69	83.58	39.15	41.5	23.88	56.4	39.6	23.51	68.13	43.05	10.81	57.13	38.38	64.92	40.91	71.7	69.01	76.24	41.66	40.4	27.44	73.12	28.81	69.58	17.14	79.97	31.71
35.46	55.09	41.86	31.3	47.92	26.82	20.16	59.13	36.68	60.34	30.99	62.71	32.43	54.21	49.88	54.43	41.99	32.29	38.24	27.59	43.01	33.98	94.89	95.51	83.21	38.28	41.37	23.4	57.07	39.33	23.42	68.32	43.28	10.8	56.82	37.62	64.27	40.52	71.79	67.9	76.22	42.0	41.05	27.54	73.32	28.88	69.16	17.15	79.03	31.4
35.61	55.04	42.66	31.56	48.0	26.85	19.96	58.94	36.36	60.35	30.49	62.57	32.05	53.9	50.06	54.31	41.36	32.22	38.85	27.47	42.7	34.19	93.97	95.02	83.24	37.87	41.11	23.75	57.4	39.68	23.35	67.7	44.09	10.7	55.88	36.86	64.23	40.41	70.91	67.28	76.71	41.57	41.16	27.91	73.5	28.91	69.75	16.89	78.32	31.89
35.6	55.1	42.47	31.22	47.59	26.89	19.96	58.57	36.59	58.92	30.31	61.83	32.16	53.9	49.71	54.41	41.78	31.87	39.24	27.31	42.9	34.15	93.76	95.19	82.98	37.78	41.45	23.33	56.13	39.93	23.56	67.57	43.76	10.37	55.92	37.33	64.63	40.57	71.65	67.19	76.87	41.78	40.95	28.19	73.57	28.73	70.55	16.96	78.35	32.13
